ArtNr|ArtBezeichnung|ArtGruppe|ArtVKPreis|ArtLief|ArtEKPreis|ArtLieferzeit|ArtMindBestand|ArtHinweis|ArtMengeBestellt|ArtUSt|ArtAktiv|ArtInaktivAm|ArtInaktivVon
|Essmesser 6 Stk. Packung|BE|18,42|1003|7,37|3|||481|19|1||
|Essgabel 6 Stk. Packung|BE|9,70|1003|3,88|2|||481|19|1||
|Esslöffel 6 Stk. Packung|BE|9,70|1003|3,88|2|||481|19|1||
|Eislöffel 6 Stk. Packung|BE|8,61|1001|3,44|2||||19|1||
|Einkochtopf mit Einlegerost|KG|62,03|1001|24,81|5||||19|1||
|Eierteiler-Kunststoff|KG|2,07|1003|0,83|2||||19|1||
|Eierbecher Atelier 3 Stk. Packung|KG|10,68|1001|4,27|2||||19|1||
|Eierbecher Atelier für Set 548434|KG|3,82|1003|1,53|2||||19|1||
|Einkochtopf für Set 528108|KG|52,22|1001|20,89|5||||19|1||
|Ersatzlampe für Mosquito Stop Twinny|HH|9,70|1001|3,88|2||||19|1||
|Eisschirmchen 12 Stk. für Set 559249|HH|2,73|1001|1,09|2||||19|1||
|Eisschirmchen 24 Stk. Packung|HH|4,25|1001|1,70|2||||19|1||
|Emaille-Fix Und Rostkiller|HH|10,68|1001|4,27|2||||19|1||
|Ersatzkissen für Pinty Standardbürste|HH|15,15|1001|6,06|3||||19|1||
|Eierpfanne 18 cm|KG|10,68|1003|4,27|2|||169|19|1||
|Entsafteraufsatz mit Passring|KG|86,99|1001|34,80|5||||19|1||
|Electro Cat Mäusevertreiber|EG|54,29|1001|21,71|5||||19|1||
|Ersatzlampe für Insektenkiller|HH|5,34|1001|2,14|2||||19|1||
|Elektro Kochtopf Partytime|KG|108,79|1001|43,52|5||||19|1||
|Edelstahlgeschirrset Gold 7 tlg.|KG|86,99|1001|34,80|5||||19|1||
|Ersatz-Bügelpolster|HH|9,70|1001|3,88|2||||19|1||
|Eimer mit Deckel 9 lt Beige-Quarz|HH|5,34|1001|2,14|2||||19|1||
|Ersatz Dörretagen 2 Stk. Packung|HH|32,48|1001|12,99|3||||19|1||
|Eierbecher Barkerole|GE|3,16|1003|1,26|2|||1441|19|1||
|Eckregal Weiss|HH|15,15|1001|6,06|3||||19|1||
|Eisschale Maldives 6 Stk. Packung|GE|10,68|1001|4,27|2||||19|1||
|Ersatzlampe für Mosquito Stop 40|HH|28,23|1001|11,29|3||||19|1||
|Eiswürfelbereiter|KG|3,16|1001|1,26|2||||19|1||
|Einkochglas 3 lt|KG|4,25|1001|1,70|2||||19|1||
|Edelstahlgeschirrset Magnum 20 tlg.|KG|217,80|1001|87,12|5||||19|1||
|Espressomaschine 4 Tassen|EG|50,04|1003|20,01|5||||19|1||
|Epoca Spritze 1,25 lt|GA|10,68|1001|4,27|2||||19|1||
|Ersatzfedern für Vertikutiermesser|GA|9,70|1001|3,88|2||||19|1||
|Einkochthermometer|KG|6,43|1001|2,57|2||||19|1||
|Eisportionierer Rostfrei|KG|7,52|1001|3,01|2||||19|1||
|Einkochautomat mit Zeitschaltuhr|EG|174,20|1001|69,68|5||||19|1||
|Elastikmop|HH|21,58|1001|8,63|3||||19|1||
|Fissler Edelstahlpflege 2 Stk. Packung|KG|14,06|1020|5,62|3|||4001|19|1||
|Felco-Ersatzsägeblatt|HW|21,58|1001|8,63|3||||19|1||
|Fleischklopfer Holz|KG|6,43|1001|2,57|2||||19|1||
|Flaschenregale 4 Stk. Packung|HH|21,58|1001|8,63|3||||19|1||
|Fleischwolf Nr. 5|KG|32,48|1001|12,99|3||||19|1||
|Fleischgabel Profi|BE|6,43|1001|2,57|2||||19|1||
|Freizeitjacke L Olivgrün|GA|54,29|1130|21,71|5||||19|1||
|Freizeitjacke Xl Olivgrün|GA|54,29|1130|21,71|5||||19|1||
|Freizeitjacke Xxl Olivgrün|GA|54,29|1130|21,71|5||||19|1||
|Fondügarnitur 28 tlg.|GE|76,09|1001|30,44|5||||19|1||
|Fixiermesser mit Etui|BE|17,33|1020|6,93|3||||19|1||
|Fiskars Schere 2 Stk. Packung|BE|21,58|1020|8,63|3||||19|1||
|Flaschenträger|HH|4,25|1020|1,70|2||||19|1||
|Fruchtentsafter 9 lt Hackmann Edelstahl|KG|152,39|1001|60,96|5||||19|1||
|Fussball Super-Cup|GA|10,90|1001|4,36|2||||19|1||
|Fly Stop 100 X 100 cm Weiss|HH|7,52|1001|3,01|2||||19|1||
|Fly Stop 100 X 100 cm Grau|HH|7,52|1001|3,01|2||||19|1||
|Fly Stop 130 X 150 cm Weiss|HH|10,79|1001|4,32|2||||19|1||
|Fly Stop 130 X 150 cm Grau|HH|10,79|1001|4,32|2||||19|1||
|Fly Stop Tür Weiss 2 X 60 X 210 cm|HH|12,97|1001|5,19|3||||19|1||
|Fly Stop Tür Grau 2 X 60 X 210 cm|HH|12,97|1001|5,19|3||||19|1||
|Fisch Pfanne 36 cm|KG|21,58|1001|8,63|3||||19|1||
|Frischhaltedose 3,45 lt Eckig|KG|6,43|1001|2,57|2||||19|1||
|Frischhaltedose 1,65 lt Eckig|KG|3,82|1001|1,53|2||||19|1||
|Frischhaltedose 0,65 lt Eckig|KG|3,16|1001|1,26|2||||19|1||
|Frischhaltedose 0,35 lt Eckig|KG|2,07|1001|0,83|2||||19|1||
|Frischhaltedose 3 lt Rund|KG|5,34|1001|2,14|2||||19|1||
|Frischhaltedose 1,5 lt Rund|KG|3,16|1001|1,26|2||||19|1||
|Frischhaltedose 0,75 lt Rund|KG|2,07|1001|0,83|2||||19|1||
|Federball Garnitur|GA|4,25|1001|1,70|2||||19|1||
|Federbälle 6 Stk. Packung|GA|2,18|1001|0,87|2||||19|1||
|Frischhaltebox 40 X 19 X 14 cm|KG|8,61|1130|3,44|2||||19|1||
|Festtagskuchenform|KG|21,58|1001|8,63|3||||19|1||
|Fabro Wachsende Folie 7,15  X 1,4 Me|KG|14,06|1001|5,62|3||||19|1||
|Fleischhammer Robusto|BE|14,06|1020|5,62|3||||19|1||
|Felco Gartenschere 2|GA|59,85|1001|23,94|5||||19|1||
|Fleischwalze|KG|5,34|1001|2,14|2||||19|1||
|Fissler Edelstahlpflege für Set 524155|KG|7,52|1020|3,01|2||||19|1||
|Fugenweiss Hr|HW|10,68|1001|4,27|2||||19|1||
|Faltwasserkanister 20 lt|HW|10,79|1001|4,32|2||||19|1||
|Feldhemd 37/38|HW|65,19|1130|26,08|5||||19|1||
|Feldhemd 39/40|HW|65,19|1130|26,08|5||||19|1||
|Feldhemd 41/42|HW|65,19|1130|26,08|5||||19|1||
|Feuchtigkeitskiller|HW|21,58|1001|8,63|3||||19|1||
|Felco Baumsäge 60|HW|34,77|1001|13,91|3||||19|1||
|Fiskars Messerschärfer|HW|15,15|1020|6,06|3||||19|1||
|Feldsocken|HW|17,33|1130|6,93|3||||19|1||
|Frischhaltedosenset 10 tlg.|KG|10,90|1001|4,36|2||||19|1||
|Farbbecher mit Deckel, Pinselhalter Und 9 Pinsel|HW|10,68|1001|4,27|2||||19|1||
|Feldhemd 43/44|HW|65,19|1130|26,08|5||||19|1||
|Feldhose 66|HW|76,09|1130|30,44|5||||19|1||
|Feldhose 62|HW|76,09|1130|30,44|5||||19|1||
|Feldhose 54|HW|76,09|1130|30,44|5||||19|1||
|Feldhose 50|HW|76,09|1130|30,44|5||||19|1||
|Feldhose 46|HW|76,09|1130|30,44|5||||19|1||
|Gardena Schlauchset 4586-20|GA|38,04|1008|15,22|5||||19|1||
|Gardena Gartendusche 956|GA|53,31|1008|21,32|5|||49|19|1||
|Gaz Kocher Bleuet S 206|GA|38,04|1001|15,22|5||||19|1||
|Gaz Lampe Lumogaz T206|GA|50,04|1001|20,01|5||||19|1||
|Gaz Kartusche Cv 470|GA|9,70|1001|3,88|2||||19|1||
|Gaz Kartusche C 206|GA|1,96|1001|0,78|2||||19|1||
|Gaz Kocher Azur L|GA|76,09|1001|30,44|5||||19|1||
|Gaz Regler 50 Mbar Ca-Gaz|GA|27,14|1001|10,86|3||||19|1||
|Giesser Atelier 0,15 lt|GE|7,52|1001|3,01|2||||19|1||
|Gummiring 400 Stk. Packung|HH|2,07|1001|0,83|2||||19|1||
|Gummiring für Set 550338|HH|1,42|1001|0,57|2||||19|1||
|Gesundheitsliege Sylt Gelb/weiss|GA|76,09|1001|30,44|5||||19|1||
|Gesundheitsliege Sylt Blau/weiss|GA|76,09|1001|30,44|5||||19|1||
|Gewürzreibe|GE|3,16|1001|1,26|2||||19|1||
|Garten-Vlies 10 X 1,5 Me|GA|10,79|1001|4,32|2||||19|1||
|Grundausstattung 5 tlg.|GE|5,45|1020|2,18|2||||19|1||
|Gardena Schlauchwagen 2610|GA|50,04|1001|20,04|5|2|||19|1||
|Gartenlaube Wörthersee|GA|434,95|1001|173,98|||||19|1||
|Gugelhupfform Glas|KG|21,58|1001|8,63|3||||19|1||
|Gugelhupfform 22 cm Progriff|KG|24,96|1001|9,99|3||||19|1||
|Gardena Baumschere 302|GA|48,95|1008|19,58|5|||2401|19|1||
|Gardena Fächerbesen mit Stiel 3102+3703|HW|21,69|1008|8,68|3|||1|19|1||
|Gardena Turbinenregner 830|GA|32,48|1008|12,99|3||||19|1||
|Gardena Wandschlauch- Träger 2650|GA|64,21|1008|25,68|5|||801|19|1||
|Gartenschaukel mit Kissen|GA|206,03|1001|82,41|5||||19|1||
|Gartentisch Berlin Grün|GA|54,29|1008|21,71|5||||19|1||
|Gewebeluftmatratze|GA|21,58|1001|8,63|3||||19|1||
|Giesser Barkerole|GE|8,61|1001|3,44|2||||19|1||
|Gemüsehobel Holz|GE|16,24|1001|6,50|3||||19|1||
|Gardena Pumpsprüher 1 lt 847-20|GA|7,52|1008|3,01|2||||19|1||
|Gardena Drucksprüher 867 3 lt|GA|53,96|1008|21,58|5|||161|19|1||
|Gardena Drucksprüher 869 5 lt|GA|62,03|1008|24,81|5||||19|1||
|Gartentisch Berlin Weiss|GA|43,39|1008|17,35|5||||19|1||
|Garnierspritze|KG|6,43|1001|2,57|2||||19|1||
|Gewebe Box Luftmatratze|GA|24,96|1020|9,99|3||||19|1||
|Gewebe Doppelbox Luftmatratze|GA|50,04|1001|20,01|5||||19|1||
|Glasset 18 tlg.|GE|10,90|1001|4,36|2||||19|1||
|Germteigschüssel 3 Stk. Packung|KG|14,06|1001|5,62|3||||19|1||
|Gardena Schrubber 3640|GA|10,79|1008|4,32|2|||321|19|1||
|Gardena Regner 807|GA|40,22|1008|16,09|5||||19|1||
|Gewebeschlauch 1/2 25 Me Rolle|GA|10,79|1020|4,32|2||||19|1||
|Gewebeschlauch 1/2 50 Me Rolle|GA|21,58|1020|8,63|3||||19|1||
|Gewebeschlauch 3/4 25 Me Rolle|GA|27,14|1020|10,86|3||||19|1||
|Gewebeschlauch 3/4 50 Me Rolle|GA|54,29|1020|21,71|5||||19|1||
|Gloria Prima 5 Druckspritze|GE|43,39|1001|17,35|5||||19|1||
|Gloria Druckspritze 229 S|GA|97,02|1020|38,81|5||||19|1||
|Gloria 176 T Hochleistungsspritze 5 lt|GA|170,05|1001|68,02|5||||19|1||
|Gloria 2010 Kolbenrückenspritze 17lt|GA|216,93|1001|86,77|5||||19|1||
|Gloria Verlängerung 100 cm|GA|21,58|1001|8,63|3||||19|1||
|Gartenschirm Aktion Tnt 180 cm|GA|14,06|1008|5,62|3||||19|1||
|Gardena Handrasenmäher 30 cm|GA|87,10|1008|34,84|5||||19|1||
|Grillteller mit Rille 6 Stk. Packung|GE|10,90|1020|4,36|2||||19|1||
|Grillspiesse Rostfrei 6 Stk. Packung|GE|6,43|1020|2,57|2||||19|1||
|Geflügelschere|BE|18,42|1001|7,37|3||||19|1||
|Gloria 172 Rt Hochleistungsspritze 10lt|GA|216,93|1001|86,77|5||||19|1||
|Geschirrtücher Baumwolle P3 für Set 443265 Hr|GE|4,25|1001|1,70|2||||19|1||
|Gardena Teleskopstiel 3711|GA|36,95|1008|14,78|3||||19|1||
|Gardena Teleskopstiel 3712|GA|47,42|1008|18,97|5||||19|1||
|Geschirrtücher 9 Stk. Nur mit 60 Grad Waschen !|GE|10,90|1001|4,36|2||||19|1||
|Gugelhupfform 22 cm Weissblech|KG|15,15|1001|6,06|3||||19|1||
|Gardena Obstpflücker 3110|GA|16,90|1008|6,76|3|||1801|19|1||
|Gardena Druckspritze 875|GA|43,39|1008|17,35|5||||19|1||
|Garnierausstecher 6 Stk. Packung|GE|3,82|1001|1,53|2||||19|1||
|Gardena Cs Winkelbesen 3633|GA|19,51|1008|7,81|3|||1|19|1||
|Glasflasche 1 lt|HH|2,07|1001|0,83|2||||19|1||
|Gewürzei SB|GE|7,52|1001|3,01|2||||19|1||
|Holzschutzstreicherset 3 tlg.|HW|12,97|1001|5,19|3||||19|1||
|Hauszelt Colorado 360 X 240 X 180 cm|GA|217,80|1001|87,12|5||||19|1||
|Herzformenset 2 tlg.|GE|12,97|1001|5,19|3||||19|1||
|Haushaltsschnur 6 Rollen|HH|10,90|1001|4,36|2||||19|1||
|Hängematte Aloha|GA|54,29|1020|21,71|5||||19|1||
|Honigquaste|GE|4,25|1001|1,70|2||||19|1||
|Haushaltsschere|HW|15,15|1001|6,06|3||||19|1||
|Hornhautstift|HH|8,61|1001|3,44|2||||19|1||
|Heizkörperentlüfter|HH|8,61|1020|3,44|2||||19|1||
|Hecken- U. Baumscherenset Hs55w + As71t|GA|32,70|1001|13,08|3||||19|1||
|Holz Kindergarnitur|GA|65,19|1001|26,08|5||||19|1||
|Heckenschere Hs 52 Wt|GA|21,58|1001|8,63|3||||19|1||
|Heissner Pumpe P 15|GA|108,79|1001|43,52|5||||19|1||
|Herdabdeckplatte Dekor Hühner|HH|10,68|1020|4,27|2||||19|1||
|Herdabdeckplatte Dekor Gemüse|HH|10,68|1020|4,27|2||||19|1||
|Hosenbügel|HH|10,68|1001|4,27|2||||19|1||
|Holzliegestuhl mit Fussteil|GA|43,39|1001|17,35|5||||19|1||
|Handkescher|GA|34,88|1001|13,95|3||||19|1||
|Handfeger Rosshaar|GE|5,34|1020|2,14|2||||19|1||
|Holzteller mit Saftrille für Set 364409 Hr|GE|2,07|1001|0,83|2||||19|1||
|Hobel Pantha|GE|21,58|1001|8,63|3||||19|1||
|Heizmatte Bwm Htn 150 S|GE|38,04|1020|15,22|5||||19|1||
|Heizkesselbürste 40x80|GE|8,18|1001|3,27|2||||19|1||
|Heizkesselbürste 50x100|GE|8,61|1001|3,44|2||||19|1||
|Heizkesselbürste 50x120|GE|9,70|1001|3,88|2||||19|1||
